# Student number: r0810938
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.26124095916748047,inf,93886.55216742735,20,7,19,4,28,24,47,11,34,10,26,42,14,18,15,40,5,38,43,27,39,0,35,31,12,13,23,32,16,9,8,2,36,21,37,3,22,46,44,29,17,30,6,1,41,48,25,45,49,33,
1,0.46800804138183594,inf,81026.60288515082,28,7,19,38,31,13,41,15,14,35,43,49,22,48,27,39,12,10,42,32,9,34,4,20,47,0,11,3,16,40,8,2,36,21,37,23,24,46,44,29,17,30,6,1,5,18,25,45,26,33,
2,0.6572239398956299,88335.83982966095,78501.40672040936,37,49,7,15,39,26,34,16,35,4,40,25,24,13,9,42,27,47,11,38,23,33,20,32,45,28,0,12,36,46,2,14,48,8,5,3,22,21,44,29,17,30,6,1,41,18,43,10,19,31,
3,0.8421578407287598,80253.85225235643,72668.00335476933,28,7,19,38,4,13,11,10,42,35,39,27,48,22,49,43,12,15,14,32,9,34,31,20,47,0,41,3,16,40,8,2,36,21,37,23,24,46,44,29,17,45,25,18,5,1,6,30,26,33,
4,1.0324957370758057,74592.72487436641,68527.18891370684,28,7,19,38,4,13,11,10,42,35,39,27,48,22,49,43,12,47,45,32,36,0,20,31,5,24,23,15,16,3,8,2,40,46,37,9,14,21,44,29,17,30,6,1,41,18,25,26,34,33,
5,1.2226407527923584,69394.18047040673,63676.9527333324,28,7,19,38,4,13,11,10,42,35,39,27,21,22,49,43,29,44,40,24,9,37,8,48,14,2,46,16,15,23,3,5,31,20,0,36,32,45,47,12,17,30,6,1,41,18,25,26,34,33,
6,1.4120728969573975,66156.88866754906,62427.0520838986,47,7,19,38,11,13,41,10,42,4,35,27,16,24,1,15,23,28,45,32,31,34,9,20,49,43,0,12,36,46,2,14,48,8,5,3,22,21,6,30,17,29,44,40,37,18,25,39,26,33,
7,1.6023411750793457,63413.5774204213,60602.80149572282,47,7,19,38,11,13,41,10,42,4,35,27,48,22,49,43,3,15,21,32,31,34,9,20,1,28,0,12,36,46,2,14,16,8,5,23,24,45,6,30,17,29,44,40,37,18,25,39,26,33,
8,1.792607307434082,61682.60551063381,57359.79912228632,36,7,19,38,11,13,41,10,42,4,35,27,16,22,49,43,46,12,21,32,34,0,20,31,5,24,23,15,47,3,8,14,48,2,37,25,26,40,44,29,17,30,6,1,45,18,9,39,28,33,
9,1.983931303024292,59595.030666238,56521.964723106394,47,7,19,38,11,13,41,10,42,4,35,27,32,30,28,29,43,49,22,21,36,34,20,31,0,3,46,16,15,23,2,14,48,8,5,9,24,45,44,12,17,40,25,18,37,1,6,26,39,33,
10,2.1699202060699463,57160.062653410656,54479.959641014415,47,7,19,38,11,13,41,10,42,4,35,27,21,32,16,15,3,43,48,22,9,37,20,49,46,23,2,31,36,12,33,29,17,30,6,45,24,14,5,8,1,28,44,40,34,18,25,39,26,0,
