# Student number: r0810938
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.345566987991333,inf,78586.09681171259,28,44,17,29,43,41,2,21,8,37,32,22,6,15,7,1,35,49,40,38,10,25,39,0,36,46,20,47,34,5,14,48,27,12,42,16,19,4,23,13,26,33,24,9,3,11,45,31,18,30,
1,0.6552679538726807,inf,78586.09681171259,28,44,17,29,43,41,2,21,8,37,32,22,6,15,7,1,35,49,40,38,10,25,39,0,36,46,20,47,34,5,14,48,27,12,42,16,19,4,23,13,26,33,24,9,3,11,45,31,18,30,
2,0.9631221294403076,inf,74045.07353571837,42,44,29,12,25,17,18,30,31,21,47,3,4,35,9,27,32,37,0,7,5,38,13,10,19,24,39,49,11,48,33,15,2,20,34,36,23,43,8,45,1,16,46,14,40,26,28,6,22,41,
3,1.2676811218261719,82868.9487749719,73756.55694253038,42,44,40,12,24,17,18,30,31,21,47,16,4,35,9,27,32,37,0,7,5,38,13,10,19,3,39,49,11,48,33,15,2,20,34,36,23,43,8,45,1,25,46,14,29,26,28,6,22,41,
4,1.5357749462127686,78658.0063530953,71919.98477944141,42,44,29,12,25,17,18,30,31,21,47,3,4,35,9,27,32,37,0,7,5,38,13,10,19,24,43,49,11,48,33,15,2,20,34,36,23,39,8,45,1,16,46,14,40,26,28,6,22,41,
5,1.8042292594909668,77078.1198685283,70819.00847867715,42,44,29,12,25,17,18,30,31,21,47,3,4,35,9,27,32,37,0,7,5,38,13,10,19,24,39,49,41,48,33,15,2,20,34,36,23,43,8,45,1,16,46,14,40,26,28,6,22,11,
6,2.079085350036621,74558.6113242611,68159.90075891344,42,44,29,12,25,17,18,30,31,21,47,3,4,35,9,27,32,37,0,7,19,38,13,10,5,24,39,23,11,48,33,15,2,20,34,36,49,43,8,45,1,16,46,14,40,26,28,6,22,41,
7,2.3541083335876465,73028.87892413387,67127.80610643436,42,44,40,12,0,17,18,30,29,21,47,16,4,35,9,27,32,37,3,7,15,38,13,10,19,24,39,49,11,48,33,5,2,20,34,36,23,43,8,45,1,25,46,14,31,26,28,6,22,41,
8,2.6266870498657227,71566.51863203642,67127.80610643436,42,44,40,12,0,17,18,30,29,21,47,16,4,35,9,27,32,37,3,7,15,38,13,10,19,24,39,49,11,48,33,5,2,20,34,36,23,43,8,45,1,25,46,14,31,26,28,6,22,41,
9,2.902864933013916,70296.12157988115,64707.42458525433,42,44,40,12,0,17,18,30,29,21,47,16,4,35,9,27,32,37,3,7,11,38,13,10,19,24,39,49,15,48,33,5,2,20,34,36,23,43,8,45,1,25,46,14,31,26,28,6,22,41,
