# Student number: r0810938
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,10.596624851226807,169981.2488977015,160114.5089164599,[  0  83 447 103 409  23 325 203 294 134 430 101  73 116  19 389 454   8
 258 465  84 441 411 337 179  75 305 233 399 273 405 323 494 331 287 371
 456 457 270 251 497  38  48 288 291 236  96 314 241 356 333 228  95 235
 352  82 113 144 128  63 129 154 383  61 373 145 135 464 361  67 164 217
  30 443 484 222   5 282  40  12 419 344  97 194 198 278 300 362 268 492
 485  36 467 429 188  44  17 207 100 334 149 336  15 248  55 202  68 225
 252 150 423 247 363 479 166 301 322 460   2 335  50 378 466 444 483 324
 417 320 269 413 239 408 312 403 104  37 463 436  92 477 459 256 472 299
 359 475 420 165 108 452 232 200 169 390  94 414 328 442 229 133  86  43
 366 183 495 119  29   1 123 394 469 182  91 283 307 192 473 486 147 391
  79 167 433 223 490 387 261 226 142 313 338 341 281  10 276 404 448 306
 468 349  76 400  52 376  41  89  54 290 437 358 199 271 365 321 245 244
 121 303 402  34 170 186   6 243 375 339 284 153 151 212  32 250 201 218
  24 395 309 205 127 396 172  14  39 155 406 295 285 398  98 382 346 482
 177 168  16 140 115 260  33 107 487 388 343 122 377  70 451 210 209 302
 455  81   4 319 329 219  85 386 412 159 181 416 279 267 191 381 184 157
 141  57  27  64  80 216 109 431 289   7 347 175  56 499  58 112 114 364
  13 461 195 111 424 488  59 397 178 421  60  22  51  35 255 298  88 117
 498 372 190 478 275 410 326 453  25 156 385 161  42 342 193 480 265 189
 418 315 434 139 180 439 327 110 208 471 105 204 368 345 446  72 257 266
 297 163 415 173 187 426 379 357 118 240 131 125  26  18 355 340  99 374
 435 470 481 253 353 158   9 206 227  47  90  53 220 428 171 160 274 211
  45 474 176 438 440 330 350  87 496 316 224 196  74 146 332 493 401  65
 311 152 286 102  20 106 132 449  93 137 318 380 407 264 360  66 296 489
 348  49 304 136 432 237 249 272 242 354 213 259 367 254   3 221 124 238
 162 277 317 491 230 231 126 262 293 292 393 425 143 427  21 462 445 280
 214  46  77  11  71 138 246 174 476  78  69 369 234 308 263 458 185  62
  28 197 422 384 370 351 130  31 310 450 215 392 120 148],
1,11.803983926773071,183882.54657385338,158700.5210288106,[  0  83 447 103 409  23 325 203 294 134 430 101  73 116  19 389 454   8
 258 465  84 441 411 337 179  75 305 233 399 273 405 323 494 331 287 371
 456 457 270 251 497  38  48 288 291 236  96 314 241 356 333 228  95 235
 352  82 113 144 128  63 129 154 383  61 373 145 135 464 361  67 164 217
  30 443 484 222   5 282  40  12 419 344  97 194 198 278 300 362 268 492
 485  36 467 429 188  44  17 207 100 334 149 336  15 248  55 202  68 225
 252 150 423 247 363 479 166 301 322 460   2 335  50 378 466 444 483 324
 417 320 269 413 239 408 312 403 104  37 463 436  92 477 459 256 472 299
 359 475 420 165 108 452 232 200 169 390  94 414 328 442 229 133  86  43
 366 183 495 119  29   1 123 394 469 182  91 283 307 192 473 486 147 391
  79 167 433 223 490 387 261 226 142 313 338 341 281  10 276 404 448 306
 468 349  76 400  52 376  41  89  54 290 437 358 199 271 365 321 245 244
 121 303 402  34 170 186   6 243 375 339 284 153 151 212  32 250 201 218
  24 395 309 205 127 396 172  14  39 155 406 295 285 398  98 382 346 482
 177 168  16 140 115 260  33 107 487 388 343 122 377  70 451 210 209 302
 455  81   4 319 329 219  85 386 412 159 181 416 279 267 191 381 184 157
 141  57  27  64  80 216 109 431 289   7 347 175  56 499  58 112 114 364
  13 461 195 111 424 488  59 397 178 421  60  22  51  35 255 298  88 117
 498 372 190 478 275 410 326 453  25 156 385 161  42 342 193 480 265 189
 418 315 434 139 180 439 327 110 208 471 105 204 368 345 446  72 257 266
 297 163 415 173 187 426 379 357 118 240 131 125  26  18 355 340  99 374
 435 470 481 253 353 158   9 206 227  47  90  53 220 428 171 160 274 211
  45 474 176 438 440 330 350  87 496 316 224 196  74 146 332 493 401  65
 311 152 286 102  20 106 132 449  93 137 318 380 407 264 360  66 296 489
 348  49 304 136 432 237 249 272 242 354 213 259 367 254   3 221 124 238
 162 277 317 491 230 231 126 262 293 292 393 425 143 427  21 462 445 280
 214  46  77  11  71 138 246 174 476  78  69 369 234 308 263 458  31 130
 351 370 384 422 197  28  62 185 310 450 215 392 120 148],
2,13.020237922668457,193480.36973069547,158700.5210288106,[  0  83 447 103 409  23 325 203 294 134 430 101  73 116  19 389 454   8
 258 465  84 441 411 337 179  75 305 233 399 273 405 323 494 331 287 371
 456 457 270 251 497  38  48 288 291 236  96 314 241 356 333 228  95 235
 352  82 113 144 128  63 129 154 383  61 373 145 135 464 361  67 164 217
  30 443 484 222   5 282  40  12 419 344  97 194 198 278 300 362 268 492
 485  36 467 429 188  44  17 207 100 334 149 336  15 248  55 202  68 225
